Date,High,Low,Open,Close,Volume,Adj Close
2011-01-21,24.889999389648438,24.530000686645508,24.889999389648438,24.709999084472656,718300.0,18.853139877319336
2011-01-24,25.15999984741211,24.489999771118164,24.68000030517578,25.030000686645508,683200.0,19.097293853759766
2011-01-25,25.389999389648438,24.709999084472656,24.969999313354492,25.350000381469727,1017400.0,19.34144401550293
2011-01-26,25.68000030517578,25.15999984741211,25.489999771118164,25.540000915527344,1024700.0,19.486412048339844
2011-01-27,25.780000686645508,25.31999969482422,25.600000381469727,25.700000762939453,819000.0,19.608489990234375
2011-01-28,25.84000015258789,24.889999389648438,25.690000534057617,24.90999984741211,1161300.0,19.005735397338867
2011-01-31,25.6299991607666,25.020000457763672,25.079999923706055,25.559999465942383,1627400.0,19.501667022705078
2011-02-01,25.850000381469727,25.25,25.739999771118164,25.75,950400.0,19.646636962890625
2011-02-02,25.889999389648438,25.43000030517578,25.739999771118164,25.520000457763672,890100.0,19.471149444580078
2011-02-03,25.790000915527344,25.360000610351562,25.420000076293945,25.670000076293945,1000600.0,19.585599899291992
2011-02-04,25.600000381469727,24.059999465942383,25.600000381469727,24.350000381469727,3457300.0,18.578466415405273
2011-02-07,24.43000030517578,24.079999923706055,24.34000015258789,24.299999237060547,1553800.0,18.54031753540039
2011-02-08,24.350000381469727,23.770000457763672,24.280000686645508,23.899999618530273,1558300.0,18.23512840270996
2011-02-09,24.040000915527344,23.760000228881836,23.809999465942383,23.969999313354492,1193200.0,18.288545608520508
2011-02-10,24.1299991607666,23.809999465942383,23.829999923706055,23.989999771118164,1655500.0,18.303789138793945
2011-02-11,24.389999389648438,23.81999969482422,23.90999984741211,24.31999969482422,1264200.0,18.55557632446289
2011-02-14,24.549999237060547,24.18000030517578,24.309999465942383,24.549999237060547,774400.0,18.731067657470703
2011-02-15,24.65999984741211,24.329999923706055,24.520000457763672,24.559999465942383,1049700.0,18.738689422607422
2011-02-16,24.719999313354492,24.389999389648438,24.6299991607666,24.65999984741211,1151300.0,18.907373428344727
2011-02-17,24.739999771118164,24.420000076293945,24.5,24.459999084472656,907800.0,18.7540225982666
2011-02-18,24.59000015258789,24.360000610351562,24.489999771118164,24.59000015258789,1092700.0,18.85369873046875
2011-02-22,24.6299991607666,24.100000381469727,24.260000228881836,24.239999771118164,1175200.0,18.585344314575195
2011-02-23,24.530000686645508,23.8700008392334,24.270000457763672,24.100000381469727,934300.0,18.478012084960938
2011-02-24,24.25,23.5,24.06999969482422,23.780000686645508,1557500.0,18.2326602935791
2011-02-25,24.770000457763672,23.799999237060547,23.920000076293945,24.739999771118164,1134500.0,18.96870994567871
2011-02-28,25.690000534057617,24.8700008392334,24.93000030517578,25.649999618530273,1603600.0,19.66642951965332
2011-03-01,25.75,24.239999771118164,25.719999313354492,24.31999969482422,2160600.0,18.646684646606445
2011-03-02,24.510000228881836,24.0,24.329999923706055,24.110000610351562,2020300.0,18.485671997070312
2011-03-03,24.770000457763672,24.40999984741211,24.420000076293945,24.6200008392334,1483400.0,18.87670135498047
2011-03-04,24.65999984741211,24.139999389648438,24.540000915527344,24.399999618530273,1671500.0,18.708026885986328
2011-03-07,24.59000015258789,23.770000457763672,24.479999542236328,24.010000228881836,1052500.0,18.40900421142578
2011-03-08,24.440000534057617,23.989999771118164,24.030000686645508,24.239999771118164,1055500.0,18.585344314575195
2011-03-09,24.6299991607666,24.049999237060547,24.1200008392334,24.549999237060547,1409000.0,18.82303237915039
2011-03-10,24.40999984741211,24.010000228881836,24.209999084472656,24.219999313354492,1111200.0,18.57001304626465
2011-03-11,24.559999465942383,24.0,24.0,24.520000457763672,914200.0,18.800031661987305
2011-03-14,24.459999084472656,24.09000015258789,24.329999923706055,24.209999084472656,804200.0,18.562347412109375
2011-03-15,24.25,23.3799991607666,23.3799991607666,24.059999465942383,1204100.0,18.447338104248047
2011-03-16,24.15999984741211,23.56999969482422,24.010000228881836,23.790000915527344,1611200.0,18.24032211303711
2011-03-17,24.420000076293945,23.940000534057617,24.18000030517578,24.299999237060547,1353800.0,18.63134765625
2011-03-18,24.780000686645508,24.440000534057617,24.610000610351562,24.579999923706055,1286200.0,18.846031188964844
2011-03-21,24.969999313354492,24.530000686645508,24.969999313354492,24.780000686645508,1101300.0,18.999378204345703
2011-03-22,24.84000015258789,24.469999313354492,24.809999465942383,24.579999923706055,734100.0,18.846031188964844
2011-03-23,24.489999771118164,23.959999084472656,24.459999084472656,24.329999923706055,1453500.0,18.65435028076172
2011-03-24,24.549999237060547,24.079999923706055,24.459999084472656,24.469999313354492,1266100.0,18.761686325073242
2011-03-25,24.8799991607666,24.420000076293945,24.5,24.600000381469727,1113100.0,18.861364364624023
2011-03-28,24.790000915527344,24.520000457763672,24.690000534057617,24.559999465942383,841300.0,18.830699920654297
2011-03-29,24.729999542236328,24.100000381469727,24.520000457763672,24.649999618530273,905100.0,18.89969825744629
2011-03-30,25.09000015258789,24.530000686645508,24.780000686645508,24.989999771118164,1560900.0,19.160388946533203
2011-03-31,25.670000076293945,25.15999984741211,25.360000610351562,25.469999313354492,1601600.0,19.528413772583008
2011-04-01,25.670000076293945,25.229999542236328,25.649999618530273,25.40999984741211,1010800.0,19.4824161529541
2011-04-04,25.690000534057617,25.34000015258789,25.420000076293945,25.469999313354492,979100.0,19.528413772583008
2011-04-05,25.549999237060547,25.329999923706055,25.40999984741211,25.459999084472656,1229500.0,19.520751953125
2011-04-06,25.6200008392334,25.34000015258789,25.549999237060547,25.559999465942383,920600.0,19.597414016723633
2011-04-07,25.489999771118164,25.059999465942383,25.489999771118164,25.219999313354492,1036800.0,19.33673667907715
2011-04-08,25.43000030517578,25.030000686645508,25.329999923706055,25.030000686645508,855400.0,19.19106101989746
2011-04-11,25.25,24.739999771118164,25.100000381469727,24.809999465942383,1444400.0,19.022382736206055
2011-04-12,25.110000610351562,24.700000762939453,24.729999542236328,24.81999969482422,1575500.0,19.030048370361328
2011-04-13,25.0,24.739999771118164,24.8700008392334,24.860000610351562,1169600.0,19.06070899963379
2011-04-14,25.110000610351562,24.649999618530273,24.719999313354492,24.989999771118164,1562900.0,19.160388946533203
2011-04-15,25.15999984741211,24.899999618530273,25.059999465942383,25.110000610351562,1649700.0,19.252397537231445
2011-04-18,24.93000030517578,24.700000762939453,24.729999542236328,24.790000915527344,1406900.0,19.007043838500977
2011-04-19,25.350000381469727,24.829999923706055,24.829999923706055,25.260000228881836,1091200.0,19.36740493774414
2011-04-20,25.979999542236328,25.3700008392334,25.6200008392334,25.8700008392334,1651600.0,19.835105895996094
2011-04-21,26.059999465942383,25.719999313354492,25.989999771118164,25.989999771118164,1684500.0,19.92711067199707
2011-04-25,26.34000015258789,25.959999084472656,26.030000686645508,26.299999237060547,1226900.0,20.164793014526367
2011-04-26,27.149999618530273,26.209999084472656,26.389999389648438,26.75,2900000.0,20.50981330871582
2011-04-27,26.920000076293945,26.649999618530273,26.809999465942383,26.860000610351562,1256000.0,20.594158172607422
2011-04-28,27.520000457763672,26.770000457763672,26.829999923706055,27.3700008392334,2111300.0,20.985191345214844
2011-04-29,27.670000076293945,26.729999542236328,26.950000762939453,26.959999084472656,2500000.0,20.670827865600586
2011-05-02,27.579999923706055,26.40999984741211,27.540000915527344,26.610000610351562,1982000.0,20.402482986450195
2011-05-03,26.8799991607666,26.149999618530273,26.3700008392334,26.450000762939453,1623100.0,20.279809951782227
2011-05-04,26.579999923706055,26.020000457763672,26.479999542236328,26.239999771118164,1270900.0,20.118797302246094
2011-05-05,26.610000610351562,26.059999465942383,26.059999465942383,26.239999771118164,1657700.0,20.118797302246094
2011-05-06,26.68000030517578,25.860000610351562,26.68000030517578,25.860000610351562,1670800.0,19.827436447143555
2011-05-09,26.040000915527344,25.65999984741211,25.889999389648438,25.889999389648438,1392400.0,19.850439071655273
2011-05-10,26.709999084472656,25.969999313354492,26.030000686645508,26.670000076293945,1214400.0,20.448482513427734
2011-05-11,26.6200008392334,26.079999923706055,26.549999237060547,26.15999984741211,1328000.0,20.05745506286621
2011-05-12,26.399999618530273,25.84000015258789,26.06999969482422,26.299999237060547,1257600.0,20.164793014526367
2011-05-13,26.360000610351562,25.93000030517578,26.280000686645508,26.110000610351562,957100.0,20.019119262695312
2011-05-16,26.389999389648438,25.899999618530273,25.959999084472656,25.940000534057617,810900.0,19.888776779174805
2011-05-17,26.149999618530273,25.809999465942383,25.850000381469727,26.139999389648438,1191600.0,20.04212188720703
2011-05-18,26.5,25.950000762939453,26.100000381469727,26.43000030517578,860600.0,20.35792350769043
2011-05-19,26.850000381469727,26.280000686645508,26.510000228881836,26.549999237060547,1102100.0,20.450355529785156
2011-05-20,26.299999237060547,25.889999389648438,25.889999389648438,26.1299991607666,1500800.0,20.12684440612793
2011-05-23,25.920000076293945,25.59000015258789,25.729999542236328,25.729999542236328,1446700.0,19.818742752075195
2011-05-24,25.979999542236328,25.540000915527344,25.850000381469727,25.649999618530273,911200.0,19.75712776184082
2011-05-25,25.979999542236328,25.450000762939453,25.56999969482422,25.81999969482422,1048700.0,19.888071060180664
2011-05-26,26.309999465942383,25.65999984741211,25.770000457763672,26.190000534057617,844800.0,20.173059463500977
2011-05-27,26.3799991607666,26.059999465942383,26.329999923706055,26.290000915527344,592000.0,20.250091552734375
2011-05-31,26.729999542236328,26.280000686645508,26.540000915527344,26.729999542236328,1530500.0,20.589004516601562
2011-06-01,26.690000534057617,25.690000534057617,26.690000534057617,25.75,1447300.0,19.834152221679688
2011-06-02,26.030000686645508,25.31999969482422,25.799999237060547,25.350000381469727,1947800.0,19.526050567626953
2011-06-03,25.799999237060547,24.950000762939453,24.969999313354492,25.610000610351562,1387800.0,19.726322174072266
2011-06-06,25.729999542236328,25.219999313354492,25.579999923706055,25.25,1407100.0,19.449024200439453
2011-06-07,26.059999465942383,25.329999923706055,25.43000030517578,25.81999969482422,1469500.0,19.888071060180664
2011-06-08,26.100000381469727,25.670000076293945,25.709999084472656,26.0,2250700.0,20.026714324951172
2011-06-09,26.100000381469727,25.709999084472656,26.100000381469727,25.799999237060547,1978200.0,19.872665405273438
2011-06-10,25.739999771118164,25.09000015258789,25.670000076293945,25.200000762939453,2593100.0,19.410511016845703
2011-06-13,25.450000762939453,25.040000915527344,25.219999313354492,25.229999542236328,1180600.0,19.433610916137695
2011-06-14,25.790000915527344,25.420000076293945,25.540000915527344,25.559999465942383,1018900.0,19.687795639038086
2011-06-15,25.5,24.84000015258789,25.290000915527344,24.959999084472656,1338000.0,19.22564697265625
2011-06-16,25.3799991607666,24.5,25.139999389648438,25.100000381469727,1647100.0,19.333486557006836
2011-06-17,25.530000686645508,25.1299991607666,25.3799991607666,25.3799991607666,1744200.0,19.549158096313477
2011-06-20,26.049999237060547,25.290000915527344,25.309999465942383,25.989999771118164,1465700.0,20.019012451171875
2011-06-21,26.329999923706055,25.8799991607666,26.110000610351562,26.09000015258789,1414200.0,20.096040725708008
2011-06-22,26.100000381469727,25.639999389648438,26.0,25.65999984741211,1348700.0,19.76482582092285
2011-06-23,25.350000381469727,24.700000762939453,25.290000915527344,25.18000030517578,1764600.0,19.395103454589844
2011-06-24,25.3700008392334,24.81999969482422,25.200000762939453,25.020000457763672,1708100.0,19.271860122680664
2011-06-27,25.290000915527344,24.969999313354492,24.989999771118164,25.190000534057617,1238400.0,19.402809143066406
2011-06-28,25.610000610351562,25.110000610351562,25.31999969482422,25.579999923706055,1463400.0,19.70320701599121
2011-06-29,25.81999969482422,25.549999237060547,25.75,25.719999313354492,1192100.0,19.811044692993164
2011-06-30,25.989999771118164,25.520000457763672,25.790000915527344,25.530000686645508,1246000.0,19.66469383239746
2011-07-01,26.100000381469727,25.40999984741211,25.610000610351562,26.059999465942383,1265600.0,20.072927474975586
2011-07-05,26.43000030517578,25.889999389648438,26.030000686645508,26.43000030517578,1080600.0,20.35792350769043
2011-07-06,26.809999465942383,26.260000228881836,26.360000610351562,26.770000457763672,1234500.0,20.61981773376465
2011-07-07,27.510000228881836,27.06999969482422,27.149999618530273,27.440000534057617,2093000.0,21.135887145996094
2011-07-08,27.270000457763672,26.940000534057617,27.079999923706055,27.170000076293945,1117400.0,20.927913665771484
2011-07-11,27.059999465942383,26.739999771118164,26.8700008392334,26.84000015258789,1029700.0,20.67373275756836
2011-07-12,27.510000228881836,26.75,26.770000457763672,27.1200008392334,1398100.0,20.8894100189209
2011-07-13,27.309999465942383,26.59000015258789,27.260000228881836,26.600000381469727,1520300.0,20.48886489868164
2011-07-14,26.780000686645508,26.260000228881836,26.729999542236328,26.3799991607666,1139400.0,20.31941032409668
2011-07-15,26.850000381469727,26.309999465942383,26.540000915527344,26.829999923706055,1040500.0,20.666030883789062
2011-07-18,26.860000610351562,26.270000457763672,26.729999542236328,26.6299991607666,1309400.0,20.511980056762695
2011-07-19,27.239999771118164,26.68000030517578,26.709999084472656,27.139999389648438,1750600.0,20.90480613708496
2011-07-20,27.850000381469727,27.100000381469727,27.34000015258789,27.65999984741211,1353800.0,21.30534553527832
2011-07-21,28.1200008392334,27.780000686645508,27.809999465942383,27.969999313354492,1431100.0,21.544124603271484
2011-07-22,28.059999465942383,27.780000686645508,27.979999542236328,27.969999313354492,1087700.0,21.544124603271484
2011-07-25,27.889999389648438,27.469999313354492,27.690000534057617,27.729999542236328,850200.0,21.35926055908203
2011-07-26,27.780000686645508,27.489999771118164,27.65999984741211,27.649999618530273,1305800.0,21.297643661499023
2011-07-27,27.6299991607666,26.780000686645508,27.530000686645508,26.799999237060547,1672000.0,20.64292335510254
2011-07-28,27.280000686645508,26.520000457763672,26.709999084472656,26.920000076293945,1218700.0,20.7353515625
2011-07-29,27.530000686645508,26.360000610351562,26.549999237060547,27.299999237060547,3002300.0,21.02804946899414
