Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,29.1299991607666,28.68000030517578,28.68000030517578,29.020000457763672,3212400.0,20.532302856445312
2011-01-25,29.139999389648438,28.84000015258789,28.899999618530273,29.020000457763672,1118700.0,20.532302856445312
2011-01-26,28.950000762939453,28.700000762939453,28.90999984741211,28.84000015258789,1082400.0,20.404949188232422
2011-01-27,29.1299991607666,28.75,28.8799991607666,29.110000610351562,903300.0,20.595977783203125
2011-01-28,29.1200008392334,28.389999389648438,29.06999969482422,28.399999618530273,1392500.0,20.093639373779297
2011-01-31,28.59000015258789,28.360000610351562,28.540000915527344,28.3700008392334,981900.0,20.072416305541992
2011-02-01,28.719999313354492,28.3799991607666,28.5,28.690000534057617,1173000.0,20.2988224029541
2011-02-02,28.700000762939453,28.40999984741211,28.649999618530273,28.469999313354492,1067300.0,20.143165588378906
2011-02-03,28.510000228881836,28.219999313354492,28.389999389648438,28.459999084472656,1068600.0,20.136089324951172
2011-02-04,28.459999084472656,28.030000686645508,28.3700008392334,28.229999542236328,945900.0,19.973356246948242
2011-02-07,28.6299991607666,28.229999542236328,28.270000457763672,28.6299991607666,1571300.0,20.256366729736328
2011-02-08,28.68000030517578,28.459999084472656,28.600000381469727,28.670000076293945,1243600.0,20.284666061401367
2011-02-09,28.68000030517578,28.489999771118164,28.610000610351562,28.610000610351562,1505800.0,20.24222183227539
2011-02-10,28.719999313354492,28.510000228881836,28.540000915527344,28.68000030517578,1155200.0,20.291746139526367
2011-02-11,28.920000076293945,28.600000381469727,28.639999389648438,28.739999771118164,1071900.0,20.33419418334961
2011-02-14,28.809999465942383,28.549999237060547,28.690000534057617,28.6299991607666,1137200.0,20.256366729736328
2011-02-15,28.780000686645508,28.59000015258789,28.600000381469727,28.780000686645508,1022800.0,20.36249542236328
2011-02-16,28.899999618530273,28.65999984741211,28.899999618530273,28.889999389648438,1063600.0,20.44032096862793
2011-02-17,28.889999389648438,28.700000762939453,28.780000686645508,28.760000228881836,1323400.0,20.348344802856445
2011-02-18,28.889999389648438,28.690000534057617,28.790000915527344,28.889999389648438,1537900.0,20.44032096862793
2011-02-22,28.8799991607666,27.6299991607666,28.610000610351562,27.670000076293945,5984500.0,19.5771484375
2011-02-23,27.950000762939453,27.139999389648438,27.700000762939453,27.149999618530273,5193700.0,19.209238052368164
2011-02-24,27.350000381469727,27.079999923706055,27.229999542236328,27.139999389648438,4383800.0,19.20215606689453
2011-02-25,27.549999237060547,27.100000381469727,27.200000762939453,27.520000457763672,2061700.0,19.471019744873047
2011-02-28,28.040000915527344,27.5,27.549999237060547,27.959999084472656,2101500.0,19.782329559326172
2011-03-01,27.979999542236328,27.459999084472656,27.979999542236328,27.510000228881836,2024200.0,19.463943481445312
2011-03-02,27.649999618530273,27.389999389648438,27.530000686645508,27.6200008392334,3454200.0,19.541772842407227
2011-03-03,28.1299991607666,27.739999771118164,27.81999969482422,28.059999465942383,2581300.0,19.85307502746582
2011-03-04,28.079999923706055,27.59000015258789,27.989999771118164,27.889999389648438,2277300.0,19.732803344726562
2011-03-07,27.700000762939453,27.389999389648438,27.549999237060547,27.420000076293945,1606100.0,19.67182159423828
2011-03-08,28.020000457763672,27.360000610351562,27.360000610351562,28.0,1892300.0,20.08793067932129
2011-03-09,28.469999313354492,27.700000762939453,27.920000076293945,28.420000076293945,2591700.0,20.389253616333008
2011-03-10,28.329999923706055,27.65999984741211,28.139999389648438,27.68000030517578,2367100.0,19.85835075378418
2011-03-11,27.8700008392334,27.459999084472656,27.799999237060547,27.729999542236328,1664100.0,19.894227981567383
2011-03-14,27.530000686645508,27.190000534057617,27.5,27.290000915527344,3809700.0,19.578561782836914
2011-03-15,27.06999969482422,26.760000228881836,26.760000228881836,26.90999984741211,2754500.0,19.30593490600586
2011-03-16,27.020000457763672,26.459999084472656,26.81999969482422,26.790000915527344,3290700.0,19.219839096069336
2011-03-17,27.139999389648438,26.670000076293945,27.139999389648438,26.959999084472656,1890700.0,19.341800689697266
2011-03-18,27.459999084472656,27.0,27.229999542236328,27.09000015258789,2229300.0,19.43507194519043
2011-03-21,27.75,27.329999923706055,27.399999618530273,27.510000228881836,1444000.0,19.736387252807617
2011-03-22,27.559999465942383,27.200000762939453,27.469999313354492,27.209999084472656,1427300.0,19.521162033081055
2011-03-23,27.399999618530273,27.06999969482422,27.149999618530273,27.360000610351562,1373700.0,19.62877655029297
2011-03-24,27.670000076293945,27.270000457763672,27.450000762939453,27.559999465942383,1143600.0,19.77225685119629
2011-03-25,27.770000457763672,27.540000915527344,27.579999923706055,27.56999969482422,900600.0,19.77943229675293
2011-03-28,27.829999923706055,27.510000228881836,27.700000762939453,27.510000228881836,1066000.0,19.736387252807617
2011-03-29,27.899999618530273,27.399999618530273,27.479999542236328,27.84000015258789,1366400.0,19.9731388092041
2011-03-30,28.3700008392334,27.889999389648438,27.90999984741211,28.25,1825900.0,20.267282485961914
2011-03-31,28.3799991607666,28.049999237060547,28.280000686645508,28.06999969482422,1918500.0,20.13815689086914
2011-04-01,28.360000610351562,28.049999237060547,28.15999984741211,28.170000076293945,1715300.0,20.209888458251953
2011-04-04,28.5,28.139999389648438,28.290000915527344,28.3799991607666,1952800.0,20.360551834106445
2011-04-05,28.510000228881836,28.290000915527344,28.290000915527344,28.399999618530273,961900.0,20.37489891052246
2011-04-06,28.790000915527344,28.389999389648438,28.479999542236328,28.770000457763672,1129300.0,20.640348434448242
2011-04-07,28.780000686645508,28.489999771118164,28.65999984741211,28.760000228881836,1436100.0,20.6331729888916
2011-04-08,28.8799991607666,28.280000686645508,28.8799991607666,28.469999313354492,1135800.0,20.42511558532715
2011-04-11,28.579999923706055,28.040000915527344,28.459999084472656,28.1200008392334,1175300.0,20.17401695251465
2011-04-12,28.350000381469727,27.969999313354492,28.020000457763672,28.209999084472656,1248300.0,20.23858642578125
2011-04-13,28.510000228881836,28.079999923706055,28.25,28.110000610351562,1342400.0,20.166841506958008
2011-04-14,28.260000228881836,27.899999618530273,27.950000762939453,28.25,911300.0,20.267282485961914
2011-04-15,28.899999618530273,28.260000228881836,28.329999923706055,28.829999923706055,1875800.0,20.683393478393555
2011-04-18,28.770000457763672,28.34000015258789,28.520000457763672,28.399999618530273,1567700.0,20.37489891052246
2011-04-19,28.420000076293945,28.149999618530273,28.399999618530273,28.280000686645508,3056900.0,20.288808822631836
2011-04-20,28.780000686645508,28.479999542236328,28.530000686645508,28.68000030517578,1292900.0,20.575782775878906
2011-04-21,28.780000686645508,28.6200008392334,28.729999542236328,28.75,687900.0,20.626001358032227
2011-04-25,28.829999923706055,28.649999618530273,28.700000762939453,28.65999984741211,785000.0,20.56142807006836
2011-04-26,28.920000076293945,28.75,28.780000686645508,28.889999389648438,1100000.0,20.7264347076416
2011-04-27,29.100000381469727,28.81999969482422,28.860000610351562,28.920000076293945,2043000.0,20.747957229614258
2011-04-28,29.299999237060547,28.860000610351562,28.889999389648438,29.260000228881836,1182600.0,20.991884231567383
2011-04-29,29.350000381469727,29.059999465942383,29.290000915527344,29.309999465942383,1071900.0,21.027755737304688
2011-05-02,29.559999465942383,29.31999969482422,29.389999389648438,29.540000915527344,1596200.0,21.192760467529297
2011-05-03,29.93000030517578,29.3799991607666,29.56999969482422,29.559999465942383,1938800.0,21.20711326599121
2011-05-04,29.530000686645508,29.0,29.479999542236328,29.209999084472656,4001700.0,20.956012725830078
2011-05-05,29.25,28.690000534057617,29.25,28.8799991607666,1844400.0,20.71926498413086
2011-05-06,29.25,28.959999084472656,29.1200008392334,29.09000015258789,1262400.0,20.86992835998535
2011-05-09,29.280000686645508,28.989999771118164,29.079999923706055,29.219999313354492,1036700.0,20.96318817138672
2011-05-10,29.889999389648438,29.270000457763672,29.360000610351562,29.799999237060547,1900500.0,21.379295349121094
2011-05-11,29.770000457763672,29.360000610351562,29.690000534057617,29.540000915527344,1558000.0,21.192760467529297
2011-05-12,29.850000381469727,29.40999984741211,29.43000030517578,29.809999465942383,1532400.0,21.386470794677734
2011-05-13,29.8799991607666,29.450000762939453,29.799999237060547,29.690000534057617,1199600.0,21.300382614135742
2011-05-16,30.139999389648438,29.6299991607666,29.649999618530273,29.90999984741211,2272300.0,21.458209991455078
2011-05-17,30.100000381469727,29.760000228881836,29.760000228881836,29.81999969482422,1748500.0,21.393638610839844
2011-05-18,29.889999389648438,29.440000534057617,29.889999389648438,29.579999923706055,2636600.0,21.221464157104492
2011-05-19,29.75,29.489999771118164,29.719999313354492,29.709999084472656,1632800.0,21.314727783203125
2011-05-20,30.139999389648438,29.549999237060547,29.709999084472656,30.020000457763672,2529700.0,21.537126541137695
2011-05-23,29.8700008392334,29.440000534057617,29.65999984741211,29.459999084472656,1350200.0,21.135372161865234
2011-05-24,29.75,29.34000015258789,29.459999084472656,29.469999313354492,1474600.0,21.142545700073242
2011-05-25,29.639999389648438,29.100000381469727,29.280000686645508,29.530000686645508,1601200.0,21.185588836669922
2011-05-26,29.799999237060547,29.299999237060547,29.420000076293945,29.6200008392334,2045400.0,21.250165939331055
2011-05-27,29.8799991607666,29.6299991607666,29.780000686645508,29.690000534057617,1007900.0,21.300382614135742
2011-05-31,29.920000076293945,29.579999923706055,29.84000015258789,29.709999084472656,2414400.0,21.314727783203125
2011-06-01,29.739999771118164,29.190000534057617,29.690000534057617,29.229999542236328,2150200.0,20.970361709594727
2011-06-02,29.3700008392334,29.0,29.3700008392334,29.290000915527344,2233800.0,21.01340675354004
2011-06-03,29.270000457763672,28.979999542236328,29.079999923706055,29.06999969482422,1653100.0,20.855579376220703
2011-06-06,28.8700008392334,28.440000534057617,28.75,28.649999618530273,1450200.0,20.830129623413086
2011-06-07,29.040000915527344,28.729999542236328,28.729999542236328,28.75,1583300.0,20.902835845947266
2011-06-08,28.90999984741211,28.6200008392334,28.739999771118164,28.68000030517578,2160600.0,20.85194206237793
2011-06-09,28.700000762939453,28.479999542236328,28.68000030517578,28.510000228881836,1746200.0,20.728342056274414
2011-06-10,28.540000915527344,28.34000015258789,28.479999542236328,28.360000610351562,1051100.0,20.619279861450195
2011-06-13,28.639999389648438,28.25,28.43000030517578,28.459999084472656,1354100.0,20.691986083984375
2011-06-14,28.670000076293945,28.309999465942383,28.670000076293945,28.450000762939453,1308100.0,20.68471908569336
2011-06-15,28.479999542236328,27.940000534057617,28.299999237060547,28.059999465942383,1762900.0,20.401166915893555
2011-06-16,28.290000915527344,27.950000762939453,28.010000228881836,28.110000610351562,1841000.0,20.437515258789062
2011-06-17,28.459999084472656,28.18000030517578,28.270000457763672,28.389999389648438,2019800.0,20.641094207763672
2011-06-20,28.81999969482422,28.209999084472656,28.34000015258789,28.790000915527344,3063300.0,20.931915283203125
2011-06-21,29.100000381469727,28.700000762939453,28.860000610351562,28.8700008392334,1280400.0,20.990081787109375
2011-06-22,28.850000381469727,28.459999084472656,28.700000762939453,28.489999771118164,1338900.0,20.71380043029785
2011-06-23,28.219999313354492,27.780000686645508,28.149999618530273,28.010000228881836,1823200.0,20.36481285095215
2011-06-24,28.329999923706055,28.020000457763672,28.059999465942383,28.260000228881836,2038600.0,20.546573638916016
2011-06-27,28.6200008392334,28.290000915527344,28.299999237060547,28.520000457763672,1493400.0,20.735612869262695
2011-06-28,28.670000076293945,28.489999771118164,28.549999237060547,28.56999969482422,1322300.0,20.771963119506836
2011-06-29,28.739999771118164,28.510000228881836,28.700000762939453,28.690000534057617,1456200.0,20.859207153320312
2011-06-30,28.889999389648438,28.59000015258789,28.889999389648438,28.84000015258789,1302300.0,20.9682674407959
2011-07-01,29.239999771118164,28.809999465942383,28.90999984741211,29.209999084472656,875900.0,21.23727798461914
2011-07-05,29.25,28.860000610351562,29.110000610351562,29.040000915527344,1312600.0,21.113679885864258
2011-07-06,29.139999389648438,28.90999984741211,29.0,29.010000228881836,884800.0,21.091869354248047
2011-07-07,29.209999084472656,28.969999313354492,29.209999084472656,29.149999618530273,737400.0,21.19365692138672
2011-07-08,29.09000015258789,28.790000915527344,29.0,29.040000915527344,999400.0,21.113679885864258
2011-07-11,28.809999465942383,28.520000457763672,28.75,28.549999237060547,1123900.0,20.757429122924805
2011-07-12,29.010000228881836,28.420000076293945,28.420000076293945,28.8700008392334,1659400.0,20.990081787109375
2011-07-13,29.110000610351562,28.770000457763672,28.93000030517578,28.889999389648438,2083600.0,21.004621505737305
2011-07-14,29.040000915527344,28.780000686645508,28.899999618530273,28.809999465942383,1400500.0,20.946456909179688
2011-07-15,28.950000762939453,28.690000534057617,28.829999923706055,28.809999465942383,1130400.0,20.946456909179688
2011-07-18,28.799999237060547,28.299999237060547,28.770000457763672,28.360000610351562,1445300.0,20.619279861450195
2011-07-19,28.75,28.260000228881836,28.43000030517578,28.690000534057617,1583300.0,20.859207153320312
2011-07-20,28.950000762939453,28.540000915527344,28.690000534057617,28.780000686645508,975300.0,20.924646377563477
2011-07-21,29.479999542236328,28.940000534057617,28.950000762939453,29.459999084472656,1428500.0,21.419038772583008
2011-07-22,29.5,29.219999313354492,29.5,29.350000381469727,1269600.0,21.339075088500977
2011-07-25,30.049999237060547,29.059999465942383,29.3700008392334,29.920000076293945,3300500.0,21.753490447998047
2011-07-26,30.110000610351562,29.739999771118164,29.969999313354492,29.770000457763672,1963100.0,21.644428253173828
2011-07-27,29.780000686645508,29.549999237060547,29.700000762939453,29.770000457763672,1749200.0,21.644428253173828
2011-07-28,29.719999313354492,29.290000915527344,29.690000534057617,29.350000381469727,1936800.0,21.339075088500977
2011-07-29,29.18000030517578,28.780000686645508,29.09000015258789,28.81999969482422,2034800.0,20.95372772216797
2011-08-01,29.190000534057617,28.739999771118164,29.100000381469727,28.969999313354492,1875900.0,21.062786102294922
